latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.119507,-80.099976,324.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2015-07-11,0.90,0.90,0.00,67,77,52,15.1,25.76,52543.24,21.7,28.3,17.0,12.9,16.2,265,1.85,5.43
2015-07-12,0.50,0.50,0.00,79,97,56,17.8,23.67,52534.04,21.8,26.8,16.6,6.6,9.8,96,1.55,4.51
2015-07-13,0.00,0.00,0.00,71,88,49,16.0,23.32,52444.97,21.7,25.8,16.4,12.6,18.9,201,1.69,4.73
2015-07-14,1.60,1.60,0.00,74,91,50,11.7,13.67,25055.92,16.5,23.5,10.3,14.6,21.6,332,1.05,2.49
2015-07-15,0.00,0.00,0.00,62,87,41,5.6,27.36,52256.93,13.3,19.3,8.2,10.8,19.1,338,1.33,4.51
2015-07-16,0.00,0.00,0.00,63,93,37,9.0,27.55,52158.17,17.0,24.5,9.2,8.4,13.2,183,1.94,5.05
2015-07-17,3.10,3.10,0.00,72,96,53,11.3,14.09,28843.75,16.6,21.5,13.0,14.5,19.5,176,1.15,3.02
2015-07-18,1.30,1.30,0.00,91,99,75,15.8,11.36,16334.18,17.3,22.1,14.4,8.7,12.7,221,0.61,2.08
2015-07-19,2.40,2.40,0.00,80,99,50,17.2,22.19,48296.79,21.1,25.3,17.4,12.9,20.9,218,1.59,4.30
2015-07-20,1.30,1.30,0.00,65,84,42,12.5,20.69,51732.82,19.6,25.4,14.0,16.1,25.3,238,1.81,4.59
2015-07-21,2.50,2.50,0.00,72,90,49,11.2,15.04,34769.85,16.5,20.8,13.1,15.1,21.6,299,1.12,3.08
2015-07-22,0.20,0.20,0.00,70,79,52,8.8,9.34,19548.51,14.4,18.6,12.1,16.0,20.9,303,1.04,2.43
2015-07-23,0.00,0.00,0.00,65,88,43,9.2,17.83,45841.79,16.3,21.1,11.3,9.8,14.4,300,1.42,3.54
2015-07-24,0.00,0.00,0.00,65,95,35,11.3,27.58,50780.27,19.1,26.9,11.6,3.0,7.5,331,2.30,5.04
2015-07-25,4.40,4.40,0.00,80,94,61,16.1,13.82,28781.16,19.7,23.4,17.1,11.2,14.1,197,1.13,2.71
2015-07-26,0.00,0.00,0.00,68,87,43,14.7,24.38,50987.17,21.5,27.9,15.5,10.2,13.7,269,2.12,5.03
2015-07-27,0.00,0.00,0.00,65,91,35,15.0,22.45,50512.23,22.8,28.6,16.6,7.2,11.2,296,2.54,4.72
2015-07-28,0.00,0.00,0.00,66,93,31,16.2,23.55,46076.44,24.0,31.8,17.1,7.6,13.7,255,3.27,5.21
2015-07-29,0.00,0.00,0.00,59,78,34,16.0,25.26,46359.58,25.4,31.5,19.2,13.1,26.1,197,3.07,6.19
2015-07-30,0.50,0.50,0.00,63,72,51,13.6,13.87,30361.25,21.1,26.5,17.9,18.1,24.0,245,1.72,3.99
2015-07-31,1.30,1.30,0.00,70,82,45,12.5,19.05,37724.39,18.2,23.4,15.0,12.3,17.7,261,1.57,3.86
2015-08-01,0.20,0.20,0.00,76,96,51,12.5,21.46,45593.47,17.3,21.7,13.1,10.8,12.5,270,1.24,3.82
2015-08-02,11.00,11.00,0.00,85,94,65,13.8,14.38,41966.61,16.3,20.0,13.5,11.7,15.1,224,0.76,2.39
2015-08-03,6.40,6.40,0.00,88,100,53,14.1,17.09,36345.10,16.3,20.9,13.8,7.8,11.0,273,1.16,2.84
2015-08-04,4.40,4.40,0.00,88,96,70,12.2,14.03,34591.42,14.2,16.8,12.4,9.6,11.0,281,0.57,2.20
2015-08-05,0.90,0.90,0.00,86,97,68,11.1,11.24,17342.47,13.5,16.1,11.5,13.9,21.1,300,0.60,1.86
2015-08-06,0.00,0.00,0.00,71,88,53,9.6,15.29,26049.55,15.2,18.6,12.2,13.3,17.2,314,1.02,2.94
2015-08-07,0.40,0.40,0.00,76,96,57,10.8,13.10,31915.77,15.4,18.8,12.5,5.1,7.6,46,0.94,2.39
2015-08-08,0.00,0.00,0.00,71,93,45,10.5,18.51,44144.39,16.3,21.4,11.9,7.0,9.3,100,1.41,3.36
2015-08-09,0.00,0.00,0.00,68,90,43,11.3,18.81,40735.98,18.0,24.1,13.0,10.7,12.4,156,1.72,3.88
2015-08-10,2.50,2.50,0.00,75,88,60,14.1,17.41,46544.47,18.8,22.5,15.5,11.3,12.9,204,1.02,3.38
2015-08-11,6.80,6.80,0.00,91,99,79,14.8,12.95,32917.08,16.3,19.1,14.4,11.3,18.8,329,0.41,1.92
2015-08-12,0.00,0.00,0.00,68,83,52,8.4,16.58,40719.50,14.6,19.0,11.5,14.3,16.9,332,1.06,3.21
2015-08-13,0.30,0.30,0.00,70,94,40,10.8,24.78,47505.49,17.3,25.7,10.2,9.0,14.4,197,1.89,4.58
2015-08-14,1.90,1.90,0.00,89,99,65,18.0,15.85,26856.80,20.0,25.2,17.2,9.1,13.7,251,1.13,2.91
2015-08-15,0.00,0.00,0.00,70,96,36,14.7,24.74,47134.41,21.6,28.6,14.9,7.2,12.7,258,2.50,4.96
2015-08-16,0.00,0.00,0.00,64,80,46,15.5,20.21,41565.30,23.1,29.4,18.0,16.3,23.9,215,2.23,5.11
2015-08-17,0.40,0.40,0.00,70,90,52,17.2,14.70,37701.07,23.0,26.3,20.3,12.7,19.3,256,1.55,3.60
2015-08-18,29.00,29.00,0.00,88,100,70,13.7,5.68,8292.34,15.9,20.9,12.8,12.0,17.7,47,0.75,1.06
2015-08-19,3.00,3.00,0.00,87,100,59,15.9,12.00,19918.14,18.5,26.1,14.0,14.9,20.6,121,1.38,2.50
2015-08-20,31.30,31.30,0.00,85,100,64,17.2,6.81,21339.04,19.9,23.6,17.9,15.8,23.1,176,0.92,1.68
2015-08-21,0.00,0.00,0.00,66,81,41,10.1,14.94,35846.71,16.8,20.2,13.4,14.3,18.5,246,1.41,3.20
2015-08-22,0.00,0.00,0.00,68,91,48,11.2,22.06,46332.65,17.5,24.9,11.4,12.3,18.5,197,1.63,4.26
2015-08-23,0.00,0.00,0.00,75,99,49,14.3,22.31,46217.43,19.4,24.2,14.5,13.7,19.5,168,1.53,4.27
2015-08-24,4.10,4.10,0.00,77,97,61,13.3,16.84,39510.43,17.6,20.6,15.0,14.0,17.0,170,0.96,3.17
2015-08-25,4.50,4.50,0.00,82,92,69,11.7,14.86,38608.69,14.8,17.5,12.7,7.7,10.5,205,0.63,2.38
2015-08-26,1.50,1.50,0.00,91,99,82,10.7,4.24,2689.84,12.1,14.4,10.8,10.9,15.7,297,0.25,0.80
2015-08-27,0.00,0.00,0.00,74,86,47,8.5,17.96,28800.00,13.5,20.0,10.5,9.3,11.3,288,1.25,3.07
2015-08-28,0.00,0.00,0.00,74,97,50,11.0,14.96,41108.02,16.0,21.6,11.4,13.1,16.6,226,1.29,2.94
2015-08-29,0.50,0.50,0.00,78,87,71,14.2,11.63,35012.16,18.1,20.6,15.6,13.0,15.9,229,0.67,2.39
2015-08-30,0.30,0.30,0.00,79,96,51,14.6,13.71,34981.37,18.7,23.7,15.2,13.0,19.5,239,1.44,2.86
2015-08-31,0.10,0.10,0.00,69,85,52,14.3,16.13,34599.88,20.4,23.9,17.7,10.8,15.6,274,1.42,3.52
2015-09-01,0.00,0.00,0.00,76,97,55,16.3,17.49,38630.50,20.9,26.8,16.7,14.1,19.1,223,1.59,3.65
2015-09-02,0.90,0.90,0.00,78,93,53,18.0,16.08,35556.52,22.2,25.6,19.9,10.8,14.0,265,1.53,3.31
2015-09-03,0.00,0.00,0.00,70,90,41,13.0,21.25,41005.21,19.1,23.9,14.2,9.0,11.5,33,1.74,3.91
2015-09-04,0.00,0.00,0.00,64,86,35,10.9,21.75,44117.64,18.7,25.3,13.3,7.9,9.3,113,2.11,4.14
2015-09-05,0.00,0.00,0.00,64,89,37,11.9,21.01,43918.05,19.4,26.2,13.2,10.0,14.3,161,2.13,4.30
2015-09-06,0.00,0.00,0.00,78,99,53,17.0,12.79,30332.17,21.2,27.6,17.0,12.9,18.9,206,1.74,2.97
2015-09-07,3.60,3.60,0.00,83,100,66,18.9,7.83,17284.83,22.1,24.5,20.4,13.4,20.4,259,0.90,2.03
2015-09-08,4.90,4.90,0.00,82,100,57,15.5,10.50,21417.86,18.9,23.8,14.9,6.6,12.2,70,1.25,2.10
2015-09-09,36.60,36.60,0.00,81,100,46,13.7,15.69,36913.02,17.7,19.5,16.0,13.7,18.8,281,1.19,2.86
2015-09-10,0.50,0.50,0.00,69,88,50,9.0,13.94,35194.44,14.7,18.8,10.8,10.8,13.9,223,1.09,2.66
2015-09-11,0.50,0.50,0.00,79,99,51,8.5,13.98,37129.98,12.4,14.9,10.2,11.7,15.5,292,0.78,2.17
2015-09-12,0.00,0.00,0.00,73,84,60,4.1,5.74,9457.09,8.9,11.2,6.2,9.4,12.5,332,0.54,1.21
2015-09-13,0.00,0.00,0.00,76,93,51,6.6,12.58,27254.14,11.0,15.4,8.9,7.3,9.9,8,0.86,1.94
2015-09-14,0.00,0.00,0.00,73,91,45,8.8,18.86,41741.70,14.2,22.9,8.2,10.9,16.8,219,1.53,3.33
2015-09-15,0.00,0.00,0.00,75,93,56,13.3,18.25,41578.49,18.1,25.7,12.7,11.3,15.3,215,1.44,3.52
2015-09-16,0.00,0.00,0.00,72,95,39,14.5,18.57,41491.20,20.6,27.0,15.7,15.6,23.2,202,2.16,4.13
2015-09-17,0.20,0.20,0.00,64,78,50,13.7,16.40,41363.98,21.0,27.0,16.6,15.9,19.1,214,1.70,4.14
2015-09-18,3.10,3.10,0.00,83,98,67,15.4,7.34,15299.91,18.6,22.5,16.2,15.8,20.1,207,0.86,1.77
2015-09-19,26.00,26.00,0.00,93,100,86,10.2,1.52,0.00,11.3,15.5,7.9,14.1,23.9,1,0.21,0.28
2015-09-20,0.40,0.40,0.00,80,98,44,7.0,12.05,36776.86,11.0,18.2,6.4,11.4,16.4,253,1.16,2.07
2015-09-21,0.00,0.00,0.00,71,96,41,8.8,17.80,40535.91,14.6,21.0,9.7,11.8,17.8,209,1.46,3.25
2015-09-22,0.00,0.00,0.00,71,92,47,9.9,16.44,36959.54,15.4,21.6,10.7,16.8,22.4,198,1.36,3.19
2015-09-23,1.20,1.20,0.00,70,96,42,9.6,17.19,39406.13,15.7,18.5,12.4,7.8,12.5,316,1.18,2.91
2015-09-24,0.00,0.00,0.00,66,87,47,4.6,10.76,24445.17,11.1,14.1,7.5,8.1,11.3,45,0.86,1.97
2015-09-25,3.60,3.60,0.00,76,100,53,7.0,12.37,33281.72,11.5,15.7,7.9,6.5,8.3,93,0.84,1.95
2015-09-26,0.00,0.00,0.00,76,95,55,8.0,12.95,38881.23,12.5,18.0,7.9,11.1,15.0,162,0.92,2.20
2015-09-27,0.00,0.00,0.00,73,93,51,10.4,14.61,38820.84,15.5,22.4,11.3,18.3,28.7,203,1.32,3.00
2015-09-28,4.90,4.90,0.00,77,90,62,13.6,9.36,32260.18,17.7,22.2,15.1,18.0,22.2,218,1.01,2.28
2015-09-29,9.90,9.90,0.00,80,100,41,8.0,10.23,21270.23,12.0,17.1,9.9,11.6,16.1,306,0.82,1.58
2015-09-30,0.00,0.00,0.00,60,86,42,-0.6,14.30,37984.67,7.0,9.7,3.7,11.8,16.8,11,0.70,2.18
2015-10-01,0.00,0.00,0.00,64,92,42,-1.5,16.31,38009.23,5.3,9.2,1.6,11.7,14.2,29,0.67,2.16
2015-10-02,0.00,0.00,0.00,65,90,41,-1.4,14.98,37811.11,5.1,9.5,1.2,11.6,13.9,41,0.70,2.01
2015-10-03,0.00,0.00,0.00,62,79,43,-1.5,12.54,30879.38,5.5,9.9,1.8,12.8,16.1,64,0.70,2.01
2015-10-04,0.40,0.40,0.00,67,76,57,1.2,3.10,0.00,6.9,8.1,5.9,9.4,14.5,96,0.44,1.05
2015-10-05,0.00,0.00,0.00,78,100,52,4.0,14.34,37232.91,8.0,12.9,3.7,4.0,8.4,230,0.72,1.89
2015-10-06,0.00,0.00,0.00,81,97,55,5.3,7.03,19354.00,8.6,14.5,4.7,10.9,16.8,218,0.74,1.33
2015-10-07,0.00,0.00,0.00,69,87,47,3.2,7.55,16864.35,9.0,11.8,6.7,14.5,19.6,296,0.62,1.56
2015-10-08,0.00,0.00,0.00,66,84,50,-0.5,8.48,20551.82,5.5,8.2,2.9,9.1,12.6,128,0.54,1.38
2015-10-09,0.90,0.90,0.00,81,98,61,3.0,10.22,34581.40,6.2,9.6,4.4,10.8,22.2,331,0.47,1.30
2015-10-10,0.20,0.20,0.00,62,77,50,-2.9,7.90,20780.58,3.8,9.9,-0.9,13.3,21.9,230,0.53,1.54
2015-10-11,1.30,1.30,0.00,75,89,57,7.9,10.97,35838.42,12.3,19.0,8.8,14.4,20.9,226,0.95,2.06
2015-10-12,3.40,3.40,0.00,86,99,63,10.9,8.17,23557.12,13.2,18.5,9.7,15.3,20.2,186,0.78,1.48
2015-10-13,18.00,18.00,0.00,99,100,93,11.5,1.61,0.00,11.6,13.3,6.1,13.6,26.5,290,0.11,0.27
2015-10-14,1.70,1.70,0.07,67,91,46,-2.3,7.97,14598.32,3.4,6.9,1.1,17.7,21.4,301,0.50,1.45
2015-10-15,7.80,7.80,0.00,97,100,84,4.6,5.35,4719.31,5.1,6.4,4.0,7.0,11.5,295,0.14,0.62
2015-10-16,3.50,0.70,2.10,88,98,62,0.1,6.24,19393.25,2.0,3.7,0.1,10.7,17.3,319,0.29,0.68
2015-10-17,0.00,0.00,0.21,69,81,47,-6.0,11.73,34103.80,-0.8,1.6,-2.7,14.4,18.2,320,0.36,1.24
2015-10-18,0.00,0.00,0.00,57,71,41,-10.1,7.98,20793.39,-2.6,-0.2,-4.9,9.4,15.8,315,0.36,1.01
2015-10-19,2.20,2.20,0.00,70,83,60,-2.9,8.39,30732.49,2.0,10.3,-3.1,18.3,24.3,199,0.45,1.34
2015-10-20,0.00,0.00,0.00,66,93,36,-2.3,11.54,34363.40,4.3,6.6,1.8,14.3,16.9,301,0.56,1.50
2015-10-21,5.80,5.80,0.00,72,100,49,-4.8,6.28,16963.18,-0.1,4.0,-3.0,10.6,19.5,89,0.42,0.88
2015-10-22,6.80,6.80,0.14,87,100,65,-0.5,4.06,0.00,1.6,6.4,-1.6,20.4,25.0,265,0.23,0.59
2015-10-23,0.00,0.00,0.00,72,85,51,-4.2,10.94,33156.48,0.4,4.6,-1.9,10.3,19.1,324,0.41,1.21
2015-10-24,5.40,5.40,0.00,82,97,71,0.9,2.95,1570.71,3.8,8.8,-0.1,18.8,24.5,168,0.29,0.73
2015-10-25,11.60,10.70,1.05,79,100,51,-0.8,6.59,26270.19,2.7,8.7,0.3,16.6,21.4,308,0.36,0.87
2015-10-26,0.00,0.00,0.00,62,81,43,-6.4,9.41,29937.11,0.3,5.0,-3.2,9.3,15.9,271,0.50,1.18
2015-10-27,0.00,0.00,0.00,77,95,53,-2.1,9.31,32900.41,1.7,6.4,-2.0,6.8,10.4,247,0.45,0.95
2015-10-28,6.90,6.90,0.00,91,100,77,0.7,2.66,153.93,2.0,4.6,-0.0,17.3,24.4,126,0.19,0.34
2015-10-29,10.10,9.20,0.63,100,100,97,5.9,2.00,0.00,5.9,7.9,1.4,16.6,25.8,197,0.02,0.22
2015-10-30,1.50,0.20,1.05,67,98,49,-4.9,7.73,29991.45,0.8,3.5,-0.8,16.6,23.4,301,0.38,1.13
2015-10-31,3.20,3.20,0.00,90,100,71,0.6,1.71,0.00,2.1,5.4,-0.9,12.8,15.7,194,0.19,0.25
2015-11-01,12.90,12.90,0.00,98,100,92,4.2,2.56,4741.71,4.4,6.4,2.5,15.3,18.2,189,0.07,0.29
2015-11-02,0.00,0.00,0.00,84,96,63,3.0,3.70,5421.53,5.7,9.2,3.5,9.7,14.6,238,0.43,0.67
2015-11-03,0.50,0.50,0.00,84,99,58,4.8,6.70,28529.35,7.6,11.0,5.5,11.2,14.9,268,0.55,0.95
2015-11-04,0.00,0.00,0.00,86,98,68,4.4,8.37,30314.23,6.7,14.1,2.6,11.4,13.4,120,0.51,1.05
2015-11-05,0.00,0.00,0.00,93,99,78,9.1,3.46,0.00,10.2,16.1,6.8,14.1,21.9,202,0.41,0.65
2015-11-06,16.90,16.90,0.00,86,100,53,8.3,1.48,0.00,10.7,13.6,4.9,22.3,31.3,230,0.41,0.63
2015-11-07,0.20,0.20,0.00,61,83,47,-4.4,6.74,29306.86,2.7,4.5,0.5,14.0,21.8,284,0.41,1.27
2015-11-08,0.00,0.00,0.00,67,82,55,-4.7,6.68,23534.64,0.9,6.0,-2.5,13.6,20.0,238,0.40,1.04
2015-11-09,0.00,0.00,0.00,72,84,54,0.9,8.44,29742.50,5.8,11.0,3.0,16.4,20.1,226,0.60,1.40
2015-11-10,0.00,0.00,0.00,84,99,61,2.1,7.86,29421.19,4.7,9.7,0.5,7.6,13.0,203,0.47,0.90
2015-11-11,0.00,0.00,0.00,90,100,61,1.3,6.21,18990.43,2.9,7.6,-0.4,7.0,10.0,195,0.41,0.66
2015-11-12,8.90,5.70,2.24,98,100,87,0.6,1.15,0.00,0.9,2.6,-0.5,9.9,16.7,89,0.09,0.15
2015-11-13,3.70,0.40,2.52,83,100,66,-3.6,2.51,0.00,-0.8,1.1,-2.1,16.7,18.7,350,0.19,0.49
2015-11-14,0.20,0.00,0.42,64,76,49,-8.7,5.66,19511.21,-2.7,-0.1,-4.3,14.6,16.9,284,0.31,0.88
2015-11-15,0.90,0.00,0.63,82,97,59,-2.1,7.35,28842.36,0.9,5.4,-1.9,13.4,17.2,247,0.37,0.81
2015-11-16,0.00,0.00,0.00,78,92,53,-4.4,7.70,28727.89,-0.7,2.1,-3.1,8.8,13.5,348,0.34,0.72
2015-11-17,0.00,0.00,0.00,73,88,51,-5.3,7.31,28502.50,-0.9,4.2,-3.6,13.6,17.2,135,0.41,0.87
2015-11-18,1.50,1.50,0.00,77,100,70,0.3,3.01,0.00,4.0,9.8,-0.3,22.4,24.7,159,0.34,0.96
2015-11-19,4.90,4.90,0.00,88,100,71,7.5,3.24,19860.69,9.5,10.7,5.6,25.2,27.6,181,0.35,0.77
2015-11-20,0.00,0.00,0.07,59,77,46,-6.5,5.51,28211.38,0.8,4.6,-1.2,20.7,25.0,219,0.38,1.32
2015-11-21,0.00,0.00,0.14,67,82,50,-7.2,3.88,10630.83,-1.8,-0.4,-3.2,9.5,17.9,240,0.30,0.65
2015-11-22,4.50,0.00,3.22,65,82,36,-10.8,4.38,14625.79,-4.7,-2.9,-6.4,15.5,19.9,327,0.27,0.67
2015-11-23,0.00,0.00,0.00,71,91,46,-11.8,6.47,27842.12,-7.0,-3.1,-10.0,5.8,7.9,194,0.27,0.52
2015-11-24,0.00,0.00,0.00,75,93,49,-8.4,4.76,19886.50,-4.3,-0.2,-6.6,5.0,8.0,140,0.31,0.46
2015-11-25,0.00,0.00,0.00,82,94,71,-4.2,2.58,0.00,-1.4,2.5,-3.9,12.1,25.6,171,0.21,0.45
2015-11-26,5.80,5.60,0.14,92,100,75,2.1,0.73,0.00,3.4,4.2,2.0,17.3,26.3,200,0.19,0.35
2015-11-27,14.90,0.20,10.36,84,100,72,-8.2,3.52,5928.64,-5.9,1.5,-10.5,15.1,17.1,356,0.09,0.29
2015-11-28,0.00,0.00,0.00,76,84,67,-14.4,4.77,23632.90,-10.9,-3.3,-17.0,9.4,12.8,228,0.15,0.37
2015-11-29,0.30,0.00,0.42,80,92,62,-8.8,3.92,9931.27,-5.8,-3.4,-7.9,7.3,10.9,353,0.13,0.30
2015-11-30,0.00,0.00,0.00,76,91,65,-9.3,3.81,21577.01,-5.7,0.9,-11.1,12.8,18.7,208,0.18,0.47
2015-12-01,0.00,0.00,0.00,90,97,74,-4.8,3.97,14471.79,-3.4,0.5,-8.3,10.3,12.7,171,0.17,0.35
2015-12-02,1.20,0.80,0.63,96,98,93,-0.6,1.57,0.00,-0.1,1.4,-1.1,8.1,10.1,211,0.04,0.19
2015-12-03,0.80,0.00,0.84,85,99,71,-4.8,3.01,855.09,-2.7,0.1,-3.9,10.9,14.7,337,0.14,0.30
2015-12-04,0.00,0.00,0.14,83,93,75,-3.6,2.57,98.84,-1.1,1.6,-4.2,13.1,16.9,247,0.17,0.38
2015-12-05,0.00,0.00,0.00,81,96,56,-2.2,6.03,26289.29,0.9,6.6,-2.1,15.2,19.8,219,0.43,0.77
2015-12-06,0.00,0.00,0.00,77,85,72,-1.5,3.02,5227.23,2.2,4.0,1.0,17.0,19.8,223,0.20,0.70
2015-12-07,0.00,0.00,0.00,83,94,62,-3.0,4.12,16631.28,-0.4,2.8,-4.7,9.8,14.5,294,0.24,0.40
2015-12-08,0.00,0.00,0.00,91,98,81,-4.1,1.47,0.00,-2.9,1.3,-6.5,12.5,15.8,163,0.08,0.18
2015-12-09,3.60,3.40,0.49,100,100,98,1.1,1.30,0.00,1.2,3.2,0.1,13.7,16.5,166,0.01,0.13
2015-12-10,7.70,7.70,0.00,99,100,98,2.3,1.18,0.00,2.4,3.3,1.2,13.9,20.7,192,0.01,0.12
2015-12-11,5.00,5.00,0.00,98,100,96,3.8,1.25,0.00,4.0,5.5,1.3,15.9,20.5,185,0.04,0.16
2015-12-12,0.00,0.00,0.14,79,96,67,-3.8,3.01,4986.20,-0.5,0.6,-1.3,8.8,16.5,326,0.21,0.37
2015-12-13,3.80,0.70,2.24,78,97,63,-5.7,3.35,14547.23,-2.3,-0.3,-3.6,8.8,15.5,80,0.22,0.39
2015-12-14,35.00,32.10,2.03,99,100,97,-0.7,0.39,0.00,-0.7,0.2,-2.4,12.7,16.1,67,0.01,0.09
2015-12-15,11.90,10.30,1.19,86,100,68,-5.2,3.21,5582.52,-3.1,0.3,-5.9,19.8,23.2,358,0.14,0.36
2015-12-16,0.00,0.00,0.00,73,77,70,-10.4,2.90,1248.74,-6.4,-2.8,-8.6,12.5,18.3,89,0.14,0.42
2015-12-17,3.20,1.30,1.40,93,100,76,-1.0,2.57,12491.42,0.1,2.3,-2.5,15.8,20.7,172,0.12,0.28
2015-12-18,0.00,0.00,0.00,67,96,46,-8.7,4.55,22826.86,-3.1,-0.9,-4.7,13.2,18.2,233,0.29,0.66
2015-12-19,0.10,0.00,0.28,65,74,51,-13.5,3.58,14802.31,-8.1,-5.2,-10.0,16.6,21.7,271,0.16,0.54
2015-12-20,5.00,0.00,3.57,82,90,72,-11.7,1.62,0.00,-9.2,-3.5,-12.9,11.8,16.6,222,0.08,0.23
2015-12-21,4.60,0.00,3.64,91,98,84,-3.0,1.78,0.00,-1.8,-0.1,-3.8,9.0,13.5,91,0.08,0.22
2015-12-22,0.00,0.00,0.00,88,91,81,-8.3,2.38,3062.57,-6.6,-4.4,-8.5,9.4,12.5,28,0.08,0.20
2015-12-23,0.00,0.00,0.00,94,98,89,-3.0,2.19,670.87,-2.2,3.5,-7.6,12.2,20.1,131,0.06,0.20
2015-12-24,4.10,4.10,0.00,86,100,64,3.3,2.17,7395.79,5.7,9.6,1.2,30.6,37.2,196,0.28,0.65
2015-12-25,0.30,0.00,0.49,71,80,66,-5.6,2.79,11334.60,-1.1,0.9,-2.5,11.8,24.3,263,0.22,0.58
2015-12-26,0.00,0.00,0.21,72,83,55,-8.4,3.75,14400.00,-4.0,-2.5,-6.5,10.4,16.0,283,0.21,0.47
2015-12-27,4.20,0.00,3.15,82,87,73,-12.1,3.74,14798.96,-9.5,-6.9,-13.2,11.5,13.8,7,0.07,0.23
2015-12-28,0.00,0.00,0.00,76,81,66,-22.1,4.20,17025.19,-18.9,-14.0,-23.6,8.6,15.0,340,0.06,0.19
2015-12-29,7.80,0.00,5.60,75,80,71,-17.9,2.85,10554.30,-14.5,-11.2,-17.8,16.0,20.0,68,0.07,0.27
2015-12-30,1.20,0.00,0.91,82,85,76,-14.6,2.15,1959.41,-12.1,-9.3,-13.7,6.5,13.7,53,0.07,0.17
2015-12-31,0.80,0.00,0.63,83,89,69,-14.0,3.68,14710.32,-11.6,-8.6,-14.4,6.4,10.3,255,0.10,0.21
2016-01-01,0.40,0.00,0.98,83,92,63,-8.7,3.29,8974.89,-6.1,-4.3,-10.2,12.8,15.9,245,0.16,0.31
2016-01-02,1.30,0.00,1.33,81,88,66,-8.8,3.01,9905.74,-6.0,-4.4,-9.2,11.7,13.8,264,0.14,0.31
2016-01-03,3.60,0.00,2.66,80,93,61,-15.7,5.10,25265.11,-12.9,-5.5,-20.7,12.6,19.5,354,0.06,0.20
2016-01-04,0.00,0.00,0.00,77,81,65,-24.3,5.00,25260.75,-21.2,-17.1,-25.2,8.6,10.6,332,0.06,0.17
2016-01-05,0.00,0.00,0.00,75,83,68,-17.8,4.35,19059.39,-14.4,-4.4,-22.0,17.0,24.9,213,0.14,0.40
2016-01-06,0.00,0.00,0.00,79,85,73,-5.6,2.14,0.00,-2.5,-0.8,-4.3,16.7,22.1,232,0.15,0.47
2016-01-07,0.00,0.00,0.70,90,93,82,-4.0,2.51,0.00,-2.5,-0.8,-4.3,7.0,11.5,46,0.10,0.25
2016-01-08,1.50,0.00,1.26,92,98,78,-3.0,1.72,0.00,-1.8,-1.2,-2.7,10.3,13.5,147,0.12,0.24
2016-01-09,1.00,0.00,0.84,89,95,85,-4.5,1.82,0.00,-3.0,0.3,-5.3,10.7,13.7,155,0.08,0.22
2016-01-10,22.50,0.00,15.96,93,100,82,-5.5,0.48,0.00,-4.5,0.1,-13.9,13.2,26.4,337,0.04,0.13
2016-01-11,8.10,0.00,5.81,71,81,56,-23.0,4.85,15950.44,-19.0,-14.9,-21.2,19.8,26.8,292,0.07,0.27
2016-01-12,0.10,0.00,0.70,76,79,68,-23.2,3.54,298.13,-20.1,-13.2,-26.5,9.4,11.9,96,0.07,0.19
2016-01-13,0.40,0.00,0.49,75,82,61,-25.2,6.36,26339.08,-22.0,-14.8,-28.3,9.8,14.3,307,0.04,0.17
2016-01-14,0.00,0.00,0.00,77,81,66,-23.7,5.37,24553.09,-20.7,-16.5,-24.0,6.8,10.4,41,0.06,0.18
2016-01-15,4.10,0.00,2.94,77,82,69,-22.5,2.20,0.00,-19.5,-14.5,-23.5,10.8,15.9,69,0.06,0.16
2016-01-16,14.50,0.00,10.22,77,85,61,-17.3,4.52,16088.60,-14.2,-12.7,-18.4,14.0,17.9,1,0.07,0.24
2016-01-17,0.00,0.00,0.00,76,80,66,-24.9,6.40,23890.22,-21.7,-17.5,-26.1,7.7,12.4,292,0.05,0.20
2016-01-18,0.00,0.00,0.21,75,82,60,-23.5,5.82,25472.37,-20.1,-18.2,-22.6,11.2,12.8,321,0.05,0.20
2016-01-19,0.00,0.00,0.28,75,80,66,-21.1,5.49,21967.31,-17.7,-11.7,-21.5,17.8,20.8,302,0.08,0.29
2016-01-20,0.00,0.00,0.00,80,87,69,-15.5,4.00,6528.10,-12.8,-10.2,-14.7,9.4,15.4,297,0.09,0.24
2016-01-21,0.00,0.00,0.00,79,84,64,-16.5,6.90,28011.08,-13.5,-9.7,-17.2,6.6,9.1,286,0.11,0.32
2016-01-22,0.00,0.00,0.00,81,87,70,-15.5,5.34,25283.98,-12.9,-11.3,-15.2,9.0,10.9,312,0.08,0.26
2016-01-23,0.00,0.00,0.00,80,85,67,-18.6,6.47,23632.39,-15.9,-11.5,-19.7,6.3,11.2,227,0.09,0.27
