latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.971878,-77.162384,94.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2015-07-12,0.00,0.00,0.00,73,86,64,16.2,26.77,50532.39,21.3,24.1,18.1,12.4,17.1,247,1.07,5.04
2015-07-13,0.00,0.00,0.00,75,91,62,17.2,28.66,49804.71,22.1,26.2,18.0,7.5,12.2,164,1.31,5.26
2015-07-14,0.80,0.80,0.00,78,86,70,18.4,18.47,43050.03,22.4,24.7,20.5,12.6,19.1,174,0.93,3.77
2015-07-15,0.50,0.50,0.00,65,91,42,11.4,29.30,43453.52,18.6,22.2,14.2,16.1,27.9,12,1.52,5.30
2015-07-16,0.00,0.00,0.00,63,78,51,11.0,29.92,50212.35,18.4,21.0,15.3,6.4,10.9,85,1.19,5.05
2015-07-17,3.20,3.20,0.00,80,90,66,14.6,9.75,11169.91,18.2,20.8,15.2,9.9,18.4,140,0.75,1.95
2015-07-18,1.60,1.60,0.00,90,99,74,19.6,21.90,43311.94,21.4,25.5,19.0,13.5,19.4,226,0.85,3.83
2015-07-19,0.00,0.00,0.00,89,97,77,20.7,22.39,49513.98,22.7,26.1,20.5,16.8,22.6,237,0.78,3.73
2015-07-20,0.00,0.00,0.00,73,90,61,16.5,26.06,45769.13,21.7,24.0,18.4,15.0,19.9,253,1.17,4.92
2015-07-21,0.90,0.90,0.00,70,85,51,16.0,23.63,47019.58,21.8,24.0,20.2,18.7,23.9,259,1.46,4.90
2015-07-22,0.00,0.00,0.00,63,75,48,12.5,21.75,43372.39,19.9,22.8,16.8,16.6,23.4,284,1.42,4.82
2015-07-23,0.00,0.00,0.00,65,79,43,12.7,23.81,49342.98,19.8,23.5,16.6,13.9,18.2,273,1.67,4.86
2015-07-24,0.00,0.00,0.00,64,76,53,13.3,23.68,43888.05,20.5,24.1,16.5,13.0,16.8,271,1.36,4.89
2015-07-25,0.10,0.10,0.00,73,85,61,16.5,22.47,49235.53,21.5,23.9,19.0,12.5,18.2,207,1.08,4.32
2015-07-26,0.50,0.50,0.00,81,95,68,18.9,25.86,48468.38,22.4,25.5,19.4,10.3,17.0,227,1.05,4.83
2015-07-27,0.00,0.00,0.00,77,93,58,18.7,26.19,49076.82,23.3,26.5,20.1,8.9,14.8,234,1.44,4.96
2015-07-28,0.00,0.00,0.00,73,90,61,18.5,26.36,49018.36,23.8,27.1,19.8,10.6,14.8,255,1.40,5.24
2015-07-29,0.00,0.00,0.00,70,89,55,18.5,26.97,48959.30,24.5,28.1,21.2,9.1,12.3,220,1.69,5.42
2015-07-30,0.20,0.20,0.00,70,85,51,18.6,25.69,46011.77,24.7,26.5,23.2,16.4,26.4,235,1.69,5.39
2015-07-31,0.00,0.00,0.00,63,75,55,14.6,25.62,48839.68,22.0,24.4,18.6,16.5,20.6,259,1.31,5.45
2015-08-01,0.00,0.00,0.00,67,80,51,14.9,23.97,48779.26,21.4,23.8,18.6,16.1,23.7,267,1.38,4.80
2015-08-02,0.00,0.00,0.00,71,90,55,16.0,26.81,48647.96,21.6,25.0,18.4,11.9,19.2,232,1.43,5.02
2015-08-03,2.40,2.40,0.00,72,86,61,17.3,16.76,27726.54,22.8,24.6,20.6,22.4,36.3,236,1.11,4.07
2015-08-04,0.50,0.50,0.00,71,87,56,15.0,24.88,47563.27,20.6,22.8,18.0,12.5,21.0,264,1.23,4.49
2015-08-05,1.10,1.10,0.00,76,91,51,14.6,22.76,47574.61,19.2,21.9,16.7,14.2,21.3,272,1.28,3.99
2015-08-06,0.00,0.00,0.00,65,87,43,12.3,23.23,47894.60,19.4,23.4,15.8,12.7,18.1,290,1.56,4.68
2015-08-07,0.00,0.00,0.00,67,83,51,14.0,23.28,48158.59,20.5,23.1,17.7,9.5,13.2,49,1.38,4.39
2015-08-08,0.80,0.80,0.00,66,83,50,13.5,14.72,26010.51,20.1,22.0,18.2,9.7,13.8,50,1.29,3.17
2015-08-09,0.00,0.00,0.00,68,87,51,14.3,26.58,47831.96,20.6,24.3,17.1,9.3,13.3,56,1.47,4.81
2015-08-10,0.10,0.10,0.00,76,94,60,17.0,21.70,41198.09,21.6,25.2,17.3,7.7,11.6,103,1.17,4.00
2015-08-11,14.00,14.00,0.00,81,94,55,18.3,21.13,43200.00,22.0,25.3,19.9,16.9,23.8,269,1.46,3.99
2015-08-12,0.80,0.80,0.00,73,87,55,14.5,20.19,45647.06,19.6,22.1,16.9,14.1,16.7,316,1.20,3.80
2015-08-13,0.00,0.00,0.00,69,82,52,13.4,24.54,46103.88,19.4,22.3,17.0,13.4,20.0,265,1.28,4.51
2015-08-14,0.80,0.80,0.00,77,82,63,17.6,17.04,44286.43,21.8,23.7,20.3,18.7,25.1,231,0.93,3.52
2015-08-15,1.50,1.50,0.00,86,99,72,19.6,18.55,44083.52,22.1,25.7,19.5,8.0,15.5,251,0.89,3.45
2015-08-16,0.00,0.00,0.00,84,94,71,21.0,24.42,46288.40,23.9,26.6,21.7,9.0,17.2,230,1.01,4.37
2015-08-17,0.00,0.00,0.00,80,88,72,20.6,24.20,46102.38,24.2,27.0,22.0,14.1,17.8,230,1.00,4.59
2015-08-18,0.10,0.10,0.00,82,94,72,21.4,18.61,38120.80,24.7,27.0,22.4,8.7,13.9,208,1.01,3.68
2015-08-19,0.00,0.00,0.00,80,93,69,21.1,21.03,44986.59,24.7,26.8,23.0,12.1,17.0,156,1.09,4.04
2015-08-20,38.20,38.20,0.00,81,96,74,20.6,11.26,26602.58,24.1,25.7,20.4,21.8,27.6,167,0.83,2.86
2015-08-21,1.90,1.90,0.00,74,87,61,15.2,22.51,43301.54,20.2,21.4,18.9,17.7,22.9,248,0.98,4.15
2015-08-22,0.00,0.00,0.00,73,91,57,14.2,23.28,45391.20,19.4,22.4,16.0,7.2,11.2,311,1.15,4.06
2015-08-23,0.30,0.30,0.00,73,87,59,16.1,21.19,45195.96,21.2,23.4,18.4,6.8,10.9,105,1.09,3.75
2015-08-24,1.40,1.40,0.00,73,84,59,16.4,20.02,40349.62,21.5,22.2,20.8,18.1,25.6,209,1.06,3.87
2015-08-25,1.00,1.00,0.00,71,81,62,13.4,13.82,42479.95,18.9,20.2,18.2,15.2,18.3,238,0.84,3.05
2015-08-26,0.10,0.10,0.00,73,82,67,13.1,16.20,37536.72,18.0,19.4,16.4,12.8,18.9,254,0.74,3.08
2015-08-27,0.40,0.40,0.00,72,85,56,12.4,15.07,34601.51,17.7,20.1,15.5,11.7,16.0,300,1.04,3.04
2015-08-28,0.00,0.00,0.00,71,88,60,13.1,19.72,43200.00,18.6,20.9,15.6,10.0,13.9,287,1.00,3.60
2015-08-29,0.00,0.00,0.00,76,84,69,15.8,15.62,37793.94,20.3,22.2,19.0,9.3,16.3,230,0.82,2.94
2015-08-30,0.00,0.00,0.00,80,93,66,17.6,21.04,43017.07,21.3,23.7,19.2,5.9,11.0,224,0.99,3.75
2015-08-31,0.00,0.00,0.00,81,94,71,19.0,20.15,43856.91,22.4,25.1,20.4,12.0,17.7,250,0.93,3.65
2015-09-01,0.00,0.00,0.00,84,97,73,19.2,21.80,43466.20,22.0,24.7,18.5,7.8,13.2,276,0.85,3.82
2015-09-02,0.00,0.00,0.00,87,97,75,20.5,20.26,43572.54,22.9,25.6,20.7,8.5,12.0,227,0.83,3.62
2015-09-03,0.00,0.00,0.00,83,96,65,20.5,17.67,40868.65,23.6,27.1,20.7,6.0,9.4,323,1.27,3.35
2015-09-04,0.00,0.00,0.00,66,83,43,15.6,22.58,43038.23,22.8,25.5,19.6,14.8,17.9,57,1.87,4.79
2015-09-05,0.00,0.00,0.00,77,91,58,18.1,21.54,43106.66,22.4,26.3,19.6,11.8,18.6,99,1.16,4.26
2015-09-06,0.00,0.00,0.00,81,92,73,20.6,20.04,42918.18,24.1,25.8,22.2,11.0,14.0,189,0.88,3.79
2015-09-07,0.00,0.00,0.00,80,90,69,20.7,20.35,42811.48,24.5,27.3,22.5,15.5,21.2,234,1.14,4.03
2015-09-08,2.50,2.50,0.00,81,94,69,20.5,16.58,40879.79,24.1,26.4,21.4,9.3,20.9,240,1.00,3.47
2015-09-09,0.40,0.40,0.00,76,85,63,19.8,11.57,32126.59,24.3,25.4,22.6,15.5,20.2,239,1.06,2.96
2015-09-10,0.00,0.00,0.00,61,77,47,11.9,18.17,39962.61,20.0,22.5,17.0,11.0,16.1,355,1.44,3.99
2015-09-11,0.00,0.00,0.00,67,85,50,13.7,19.77,42479.89,20.3,23.4,17.6,6.5,12.5,300,1.45,3.68
2015-09-12,18.30,18.30,0.00,82,97,65,13.3,3.22,0.00,16.6,20.9,14.5,19.2,25.0,15,0.82,1.22
2015-09-13,33.70,33.70,0.00,93,99,81,13.4,6.30,2560.00,14.5,15.2,13.6,18.4,23.0,328,0.32,1.04
2015-09-14,4.30,4.30,0.00,77,96,55,11.7,18.57,41951.07,16.0,20.2,13.7,20.9,25.8,285,1.05,3.22
2015-09-15,0.00,0.00,0.00,79,88,70,14.8,20.24,41775.00,18.7,22.2,16.3,12.0,14.3,245,0.81,3.44
2015-09-16,0.00,0.00,0.00,79,94,64,17.0,19.82,41599.20,20.9,24.0,17.6,8.3,11.0,241,1.07,3.54
2015-09-17,0.00,0.00,0.00,82,93,69,18.5,19.78,41423.02,21.8,24.6,19.9,7.6,12.2,223,0.94,3.48
2015-09-18,0.00,0.00,0.00,81,93,66,18.3,18.27,38526.90,21.9,24.2,20.2,8.6,12.1,195,1.02,3.21
2015-09-19,5.30,5.30,0.00,80,92,70,17.8,9.58,27583.43,21.4,23.5,19.4,15.9,30.6,194,0.88,2.23
2015-09-20,0.40,0.40,0.00,63,88,49,8.3,19.69,40887.52,15.5,18.2,12.8,13.0,27.2,323,1.06,3.61
2015-09-21,0.00,0.00,0.00,65,83,52,9.6,16.47,40039.49,16.3,18.2,14.0,8.3,13.8,73,1.01,2.85
2015-09-22,0.00,0.00,0.00,70,82,62,11.7,18.61,40525.73,17.2,19.4,15.5,10.6,14.3,159,0.87,3.25
2015-09-23,0.00,0.00,0.00,79,99,60,14.6,18.07,40343.73,18.5,21.6,14.0,5.0,10.4,275,1.03,2.99
2015-09-24,0.00,0.00,0.00,81,94,58,15.1,16.84,40161.13,18.7,21.5,16.4,11.7,14.9,45,1.05,2.82
2015-09-25,0.00,0.00,0.00,62,72,48,9.3,16.91,38310.57,16.7,19.1,14.2,16.9,19.6,56,1.15,3.63
2015-09-26,0.00,0.00,0.00,61,72,48,7.7,18.10,39794.58,15.4,19.1,12.6,17.0,20.9,59,1.14,3.72
2015-09-27,0.00,0.00,0.00,76,89,64,12.9,17.45,38708.82,17.3,19.6,15.9,12.8,15.2,144,0.81,2.93
2015-09-28,1.60,1.60,0.00,80,89,66,15.3,6.77,14193.31,18.9,19.9,17.6,14.7,20.9,194,0.79,1.84
2015-09-29,8.00,8.00,0.00,91,96,86,18.2,6.16,13198.98,19.7,21.0,17.8,12.2,19.8,218,0.34,1.16
2015-09-30,11.30,11.30,0.00,75,91,49,9.5,10.47,18396.31,14.2,16.5,12.8,25.2,28.7,25,0.84,2.29
2015-10-01,0.00,0.00,0.00,57,67,50,2.7,16.89,38019.44,10.9,13.3,7.7,22.9,25.4,27,0.77,3.28
2015-10-02,0.00,0.00,0.00,55,62,44,1.3,12.16,26399.90,10.0,11.9,7.9,24.3,28.5,37,0.75,2.97
2015-10-03,0.00,0.00,0.00,58,70,48,1.4,11.73,28911.91,9.4,11.7,7.0,28.7,32.2,56,0.67,2.91
2015-10-04,0.00,0.00,0.00,65,72,58,5.0,10.69,25270.19,11.5,14.1,10.2,17.5,26.7,80,0.68,2.44
2015-10-05,0.00,0.00,0.00,74,83,67,8.3,5.86,8437.25,12.7,14.0,11.4,7.3,10.5,101,0.52,1.19
2015-10-06,0.00,0.00,0.00,76,86,66,9.5,9.00,26627.86,13.8,15.9,12.0,7.1,12.2,301,0.58,1.57
2015-10-07,0.00,0.00,0.00,80,88,75,11.0,8.25,28378.00,14.5,16.9,12.2,12.7,17.2,273,0.48,1.59
2015-10-08,0.00,0.00,0.00,64,81,54,5.2,15.79,36531.93,11.8,15.1,9.1,13.1,16.3,43,0.70,2.67
2015-10-09,17.60,17.60,0.00,82,95,63,10.3,6.45,9848.51,13.4,16.7,11.1,15.0,23.4,360,0.53,1.37
2015-10-10,0.00,0.00,0.00,68,78,58,3.5,14.84,36000.00,9.1,11.0,6.5,11.2,15.0,322,0.51,2.19
2015-10-11,0.00,0.00,0.00,77,86,68,9.4,14.79,36248.86,13.5,16.8,10.0,21.3,26.6,227,0.59,2.42
2015-10-12,0.00,0.00,0.00,70,75,64,10.2,14.85,36170.68,15.7,18.5,14.3,18.1,24.9,218,0.73,3.01
2015-10-13,8.00,8.00,0.00,74,92,63,10.7,11.50,28800.00,15.3,17.4,13.8,23.2,33.2,212,0.74,2.35
2015-10-14,0.30,0.30,0.00,70,83,54,6.5,9.37,21595.60,11.8,13.7,10.3,21.8,28.8,276,0.61,2.10
2015-10-15,0.30,0.30,0.00,70,80,57,5.6,13.48,35850.35,10.9,14.6,8.2,20.3,34.3,245,0.59,2.32
2015-10-16,2.60,2.60,0.00,73,87,52,5.5,12.34,35244.06,10.3,13.0,7.7,18.3,35.5,272,0.65,2.11
2015-10-17,0.30,0.30,0.00,63,80,39,-1.3,12.72,35055.77,5.5,8.4,3.4,20.4,25.1,310,0.58,2.00
2015-10-18,0.70,0.70,0.00,52,63,42,-5.7,12.84,33473.48,3.4,5.1,1.5,13.1,16.0,338,0.51,1.99
2015-10-19,0.00,0.00,0.00,57,67,48,-2.7,11.17,35387.54,5.2,11.4,0.7,15.3,29.2,207,0.62,1.91
2015-10-20,0.90,0.90,0.00,68,76,58,7.1,8.97,26429.43,12.9,14.7,11.5,26.8,31.4,243,0.58,2.54
2015-10-21,1.40,1.40,0.00,71,83,59,4.9,3.95,1924.79,10.1,13.2,8.5,13.5,17.2,42,0.47,1.29
2015-10-22,2.20,2.20,0.00,76,92,59,8.6,10.38,31780.25,12.9,14.8,9.6,20.2,26.7,248,0.63,1.98
2015-10-23,0.00,0.00,0.00,62,70,54,-0.0,13.44,34848.04,6.9,11.2,3.4,14.3,21.5,348,0.51,2.10
2015-10-24,0.30,0.30,0.00,70,75,62,3.1,6.45,20683.76,8.3,11.3,6.7,19.2,25.2,138,0.50,1.59
2015-10-25,13.50,13.50,0.00,78,93,56,6.7,6.11,11275.96,10.5,13.1,9.1,23.8,34.0,246,0.54,1.35
2015-10-26,0.00,0.00,0.00,62,74,51,-0.5,12.92,34316.62,6.3,9.0,3.4,9.6,18.1,348,0.54,1.86
2015-10-27,0.00,0.00,0.00,70,80,56,1.8,11.69,32747.22,7.1,9.6,4.9,8.2,13.9,110,0.52,1.53
2015-10-28,35.70,35.70,0.00,82,92,65,6.5,0.89,0.00,9.5,12.3,8.4,27.2,40.9,122,0.39,0.84
2015-10-29,14.00,14.00,0.00,79,98,49,7.0,7.72,19910.21,10.9,13.2,8.1,31.6,42.6,224,0.60,1.57
2015-10-30,0.00,0.00,0.00,62,78,51,0.4,9.37,28273.08,7.3,8.7,5.1,23.1,39.7,276,0.52,2.08
2015-10-31,0.00,0.00,0.00,75,87,63,1.6,6.61,10384.36,5.8,8.7,2.4,7.1,12.6,254,0.37,0.99
2015-11-01,6.10,6.10,0.00,79,90,69,6.9,7.78,27391.11,10.5,12.6,8.6,23.9,33.2,217,0.42,1.46
2015-11-02,0.00,0.00,0.00,76,86,63,6.2,9.31,27453.98,10.3,12.8,8.6,12.2,19.4,262,0.54,1.51
2015-11-03,0.00,0.00,0.00,81,87,71,9.1,10.72,32924.21,12.3,16.4,9.8,12.3,19.1,238,0.54,1.57
2015-11-04,0.00,0.00,0.00,89,98,75,9.8,10.76,32752.60,11.7,15.4,9.2,9.9,14.6,79,0.44,1.34
2015-11-05,1.40,1.40,0.00,84,89,76,11.0,6.40,24327.22,13.7,16.4,11.5,7.0,9.7,195,0.42,0.99
2015-11-06,7.10,7.10,0.00,85,93,72,12.6,3.23,5476.25,15.1,15.9,13.2,21.6,40.1,217,0.44,0.88
2015-11-07,0.40,0.40,0.00,69,75,59,3.9,8.92,29406.70,9.3,12.3,7.8,18.1,24.2,280,0.51,1.71
2015-11-08,0.00,0.00,0.00,74,89,55,2.1,9.62,31208.15,6.6,8.7,4.9,15.3,21.6,282,0.50,1.43
2015-11-09,0.00,0.00,0.00,74,82,64,3.6,10.47,31771.92,7.9,9.5,6.7,12.3,16.3,232,0.43,1.41
2015-11-10,0.00,0.00,0.00,85,93,75,4.9,4.01,12652.63,7.3,9.5,4.8,9.5,13.0,70,0.27,0.62
2015-11-11,0.40,0.40,0.00,87,89,84,6.3,1.70,0.00,8.4,9.6,7.8,8.7,12.7,2,0.17,0.41
2015-11-12,5.30,5.30,0.00,89,93,79,8.2,2.74,3197.51,10.0,12.2,9.0,17.9,37.7,185,0.29,0.65
2015-11-13,3.20,3.20,0.00,78,86,66,4.8,4.71,10800.00,8.5,9.5,6.2,36.8,42.7,253,0.36,1.39
2015-11-14,0.10,0.10,0.00,61,80,53,-3.1,5.17,8173.09,3.8,6.0,2.3,23.0,30.6,298,0.40,1.54
2015-11-15,0.00,0.00,0.00,75,84,62,3.1,8.10,29919.04,7.3,10.2,4.7,17.3,21.7,257,0.38,1.34
2015-11-16,0.00,0.00,0.00,79,94,54,3.4,9.44,30515.33,7.0,9.4,4.6,7.9,11.9,355,0.54,1.10
2015-11-17,0.00,0.00,0.00,70,83,56,-0.5,9.57,30358.81,4.6,7.5,2.3,17.5,19.8,74,0.46,1.42
2015-11-18,0.00,0.00,0.00,72,78,65,3.8,7.12,26869.06,8.5,12.0,6.9,23.1,25.9,138,0.38,1.59
2015-11-19,7.10,7.10,0.00,83,92,75,9.7,4.13,22279.53,12.5,14.3,11.1,28.4,33.3,176,0.33,1.20
2015-11-20,0.00,0.00,0.00,55,75,45,-1.5,8.45,29813.28,7.2,11.2,5.3,25.4,33.8,250,0.51,2.23
2015-11-21,0.00,0.00,0.00,61,70,49,-2.0,4.17,3883.10,4.9,6.2,2.9,10.8,19.8,149,0.46,1.05
2015-11-22,1.30,1.30,0.00,69,81,57,-0.6,8.10,29041.89,4.7,7.4,2.2,26.7,44.7,228,0.43,1.51
2015-11-23,0.00,0.00,0.00,62,70,48,-6.3,8.08,28138.16,0.1,1.7,-1.6,10.1,17.0,321,0.35,1.05
2015-11-24,2.10,1.60,0.35,75,91,58,-1.6,6.22,26275.73,2.5,4.1,1.3,10.3,16.8,258,0.30,0.83
2015-11-25,0.00,0.00,0.00,77,87,65,0.4,7.98,28988.12,4.2,6.5,2.3,9.4,20.9,118,0.34,0.93
2015-11-26,0.00,0.00,0.00,73,78,67,3.3,5.38,24998.97,7.9,10.9,6.2,22.0,25.2,174,0.43,1.41
2015-11-27,3.50,3.50,0.00,74,94,68,6.6,2.35,2633.05,11.2,12.3,9.8,27.0,31.3,219,0.44,1.54
2015-11-28,3.60,2.30,0.91,75,96,61,-2.1,7.61,28800.00,2.0,7.8,0.2,12.5,22.0,4,0.28,0.85
2015-11-29,0.00,0.00,0.00,70,79,59,-4.3,6.42,20966.22,0.6,2.8,-1.3,10.2,12.8,336,0.31,0.83
2015-11-30,0.00,0.00,0.00,68,77,62,-4.9,5.40,25887.55,0.3,2.5,-1.2,11.2,16.4,63,0.27,0.87
2015-12-01,0.20,0.20,0.00,86,95,78,1.8,1.07,0.00,3.9,7.7,1.5,17.6,22.5,97,0.15,0.41
2015-12-02,4.60,4.60,0.00,93,97,85,5.8,3.07,766.90,6.8,8.8,4.1,12.7,18.9,221,0.13,0.40
2015-12-03,0.80,0.80,0.00,83,95,63,0.5,5.62,28684.90,3.3,5.7,1.9,14.8,24.5,305,0.34,0.74
2015-12-04,0.00,0.00,0.00,73,79,65,0.1,4.20,17659.79,4.6,6.3,2.6,19.8,24.1,270,0.34,1.07
2015-12-05,0.00,0.00,0.00,82,89,75,2.5,6.06,25674.97,5.4,6.9,4.1,12.1,16.6,253,0.23,0.75
2015-12-06,0.00,0.00,0.00,88,93,83,3.2,4.10,1916.92,5.0,5.3,4.4,10.2,13.6,227,0.15,0.46
2015-12-07,0.00,0.00,0.00,87,95,79,1.6,3.60,8172.94,3.6,5.2,1.7,7.8,12.0,305,0.17,0.42
2015-12-08,0.00,0.00,0.00,77,82,70,-0.3,3.40,6291.30,3.3,4.2,2.3,6.3,10.9,115,0.24,0.50
2015-12-09,0.00,0.00,0.00,81,90,72,2.9,6.74,28315.53,6.0,8.6,4.3,15.4,25.4,153,0.31,0.89
2015-12-10,1.20,1.20,0.00,83,91,74,5.3,4.74,16677.63,8.0,9.2,6.8,17.2,27.8,203,0.29,0.89
2015-12-11,1.30,1.30,0.00,77,84,59,5.7,6.64,28200.02,9.6,11.8,7.9,24.1,35.1,208,0.55,1.43
2015-12-12,0.00,0.00,0.00,78,91,66,3.6,4.40,15891.88,7.3,9.1,5.2,9.7,21.6,273,0.39,0.87
2015-12-13,0.00,0.00,0.00,77,81,73,2.2,2.58,583.73,5.9,7.7,4.8,16.4,19.2,53,0.25,0.80
2015-12-14,1.80,1.80,0.00,94,99,83,9.3,3.63,11096.28,10.3,12.5,6.4,12.9,22.4,133,0.16,0.51
2015-12-15,7.50,7.50,0.00,80,95,63,5.1,2.35,1401.35,8.4,11.5,4.7,26.9,35.0,259,0.33,0.93
2015-12-16,0.00,0.00,0.00,71,75,62,-1.8,3.77,17267.42,3.0,5.8,1.3,14.0,16.8,52,0.31,0.88
2015-12-17,5.40,5.40,0.00,86,94,77,5.2,1.16,0.00,7.4,8.4,5.7,19.2,23.0,172,0.23,0.57
2015-12-18,0.00,0.00,0.00,67,84,51,-2.2,5.72,27926.35,3.5,6.4,2.5,16.9,21.4,272,0.37,1.15
2015-12-19,0.00,0.00,0.00,54,61,44,-7.8,5.70,27926.81,0.5,2.7,-1.0,27.5,34.6,277,0.37,1.59
2015-12-20,0.00,0.00,0.00,63,73,52,-5.4,5.43,22963.64,0.9,3.3,-0.3,21.6,38.2,264,0.31,1.28
2015-12-21,4.50,4.50,0.00,67,90,59,-0.2,1.21,0.00,5.5,7.1,3.6,19.6,23.6,200,0.41,1.19
2015-12-22,5.70,5.70,0.00,93,95,90,7.2,1.74,4813.13,8.3,9.5,7.0,14.4,19.0,210,0.10,0.30
2015-12-23,2.20,2.20,0.00,95,99,91,8.0,2.68,402.20,8.7,11.2,7.1,14.8,28.0,150,0.11,0.37
2015-12-24,3.60,3.60,0.00,82,97,57,8.4,6.46,27304.57,11.6,13.3,8.3,31.1,42.4,205,0.54,1.29
2015-12-25,0.60,0.60,0.00,79,88,64,3.2,3.90,15452.86,6.5,7.9,5.3,11.4,20.5,247,0.38,0.77
2015-12-26,0.00,0.00,0.00,81,91,69,0.2,6.22,21678.60,3.3,6.0,1.0,12.9,18.2,20,0.26,0.75
2015-12-27,11.30,11.10,0.14,87,99,74,1.7,1.07,0.00,3.7,6.1,1.4,16.2,24.3,30,0.21,0.40
2015-12-28,0.00,0.00,0.00,56,73,48,-10.2,4.00,7994.61,-2.5,1.2,-5.2,21.3,27.7,23,0.26,1.10
2015-12-29,21.30,8.70,8.82,83,97,52,-2.5,1.05,0.00,0.2,5.2,-3.9,24.3,37.4,94,0.22,0.55
2015-12-30,0.70,0.10,0.56,89,95,77,-0.1,4.04,19710.96,1.6,4.5,-0.9,9.8,15.4,336,0.20,0.47
2015-12-31,1.00,1.00,0.00,81,91,68,-0.8,3.46,12326.71,2.1,3.3,1.2,15.2,22.3,269,0.23,0.58
2016-01-01,0.20,0.00,0.56,70,79,58,-4.1,5.26,25085.36,0.7,2.0,-0.5,24.0,27.3,265,0.25,1.02
2016-01-02,0.00,0.00,0.00,65,69,60,-5.9,3.33,5888.32,-0.2,1.6,-1.3,23.8,28.0,263,0.26,1.09
2016-01-03,0.00,0.00,0.00,71,80,62,-3.2,6.35,25299.41,1.6,2.5,-2.8,25.8,32.0,267,0.25,1.17
2016-01-04,0.00,0.00,0.00,70,82,56,-16.6,5.23,26165.19,-12.1,-4.4,-15.6,21.1,23.1,1,0.16,0.47
2016-01-05,0.00,0.00,0.00,67,69,63,-15.5,5.10,22155.32,-10.5,-3.4,-14.2,12.3,19.4,301,0.15,0.51
2016-01-06,0.00,0.00,0.00,67,71,63,-5.8,7.56,27853.14,-0.4,1.7,-2.9,18.5,22.1,234,0.26,1.09
2016-01-07,0.00,0.00,0.00,78,90,68,-2.7,7.67,28164.41,0.7,2.8,-2.1,7.5,13.6,246,0.24,0.74
2016-01-08,0.00,0.00,0.00,80,94,59,-3.7,5.59,15431.34,-0.5,3.1,-3.8,12.2,18.7,85,0.30,0.67
2016-01-09,7.80,7.80,0.00,87,91,68,2.2,2.15,4183.18,4.2,5.9,3.0,22.9,25.6,169,0.25,0.52
2016-01-10,23.60,23.60,0.00,92,95,90,4.5,1.17,0.00,5.7,7.2,4.1,26.5,44.0,151,0.09,0.31
2016-01-11,1.90,0.10,1.68,58,84,47,-10.6,6.97,28969.22,-3.5,0.6,-5.4,35.5,46.0,270,0.26,1.30
2016-01-12,4.40,0.00,3.43,68,78,57,-8.7,2.94,0.00,-3.6,0.3,-6.0,21.9,34.9,211,0.18,0.75
2016-01-13,0.10,0.00,0.28,74,82,61,-11.5,8.46,27258.81,-7.5,-3.7,-10.8,21.8,31.7,288,0.15,0.65
2016-01-14,2.70,0.00,1.96,70,80,58,-9.6,6.52,25663.39,-4.9,-2.2,-6.7,15.8,22.7,271,0.22,0.71
2016-01-15,0.10,0.00,0.28,81,88,65,-4.3,6.12,20936.50,-1.4,1.5,-3.9,13.6,19.7,68,0.18,0.55
2016-01-16,3.30,3.10,0.14,85,98,74,-0.4,3.30,310.52,1.9,3.4,-1.2,17.6,26.4,241,0.16,0.47
2016-01-17,2.10,0.00,1.54,74,86,63,-6.3,5.83,22112.18,-2.2,0.2,-4.5,14.0,20.6,249,0.23,0.71
2016-01-18,0.80,0.00,0.63,72,84,57,-12.9,9.32,29764.51,-8.7,-1.9,-11.7,23.3,30.0,293,0.13,0.60
2016-01-19,0.00,0.00,0.00,77,86,71,-15.5,6.36,22667.43,-12.3,-7.2,-15.7,24.5,31.4,297,0.10,0.43
2016-01-20,0.00,0.00,0.00,75,83,62,-12.3,7.78,21419.34,-8.5,-4.5,-11.7,12.8,25.3,310,0.16,0.56
2016-01-21,0.00,0.00,0.00,74,83,58,-12.2,9.51,30159.76,-8.3,-5.3,-11.7,10.6,12.6,335,0.17,0.57
2016-01-22,0.00,0.00,0.00,72,83,52,-13.4,8.69,28037.40,-9.1,-4.0,-12.6,7.5,11.6,341,0.22,0.58
2016-01-23,0.00,0.00,0.00,73,81,57,-12.0,9.60,30215.14,-7.8,-5.8,-10.3,17.1,23.8,28,0.17,0.63
2016-01-24,0.30,0.00,0.35,74,80,65,-12.8,6.51,17742.78,-8.9,-2.2,-13.0,8.8,13.0,316,0.15,0.50
2016-01-25,0.00,0.00,0.00,82,92,70,-4.4,6.29,15124.93,-1.7,1.0,-4.7,9.6,18.1,161,0.19,0.60
2016-01-26,4.30,4.30,0.00,79,85,66,-0.7,4.19,17084.86,2.7,5.7,1.0,26.0,40.6,206,0.23,0.85
2016-01-27,0.20,0.20,0.00,72,89,49,-5.2,9.91,31032.82,-0.5,2.1,-2.5,21.4,36.7,274,0.28,1.00
