latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.681896,86.199326,2080.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2015-07-09,0.00,0.00,0.00,66,87,46,3.1,27.78,52916.47,9.5,13.7,5.1,7.5,10.2,174,0.84,4.11
2015-07-10,1.60,1.60,0.00,62,94,33,3.6,23.54,38666.49,11.3,17.0,5.1,9.1,15.6,175,1.29,4.10
2015-07-11,9.40,9.40,0.00,82,94,71,3.2,18.31,46524.68,6.0,9.0,1.6,6.0,9.1,246,0.31,2.43
2015-07-12,0.00,0.00,0.00,68,91,46,2.4,21.60,49826.84,8.5,13.7,3.1,8.6,13.0,336,0.85,3.32
2015-07-13,0.00,0.00,0.00,67,92,41,6.0,27.99,52475.71,12.6,18.9,4.7,9.2,14.1,356,1.30,4.62
2015-07-14,0.90,0.90,0.00,67,90,45,8.4,27.74,52087.52,15.0,20.7,7.6,6.2,8.9,356,1.34,4.87
2015-07-15,0.60,0.60,0.00,69,97,43,9.2,25.69,51861.27,15.5,22.1,7.2,6.9,8.6,353,1.51,4.72
2015-07-16,0.00,0.00,0.00,62,96,37,7.2,29.48,52375.43,15.2,21.5,6.9,5.2,8.6,359,1.62,5.15
2015-07-17,1.70,1.70,0.00,65,91,42,7.9,27.76,51262.07,15.1,20.9,8.0,4.6,8.7,184,1.44,4.89
2015-07-18,0.00,0.00,0.00,64,90,41,7.9,27.90,51797.45,15.5,21.0,7.5,5.3,8.1,340,1.46,4.99
2015-07-19,0.00,0.00,0.00,58,88,31,7.2,28.44,51719.83,16.6,22.8,8.6,5.8,7.1,349,1.90,5.26
2015-07-20,0.70,0.70,0.00,61,83,36,8.3,23.83,51348.20,16.6,22.5,9.3,6.3,9.7,342,1.65,4.52
2015-07-21,0.00,0.00,0.00,56,78,33,8.6,27.85,49983.13,18.6,24.5,10.2,4.5,7.8,20,2.06,5.25
2015-07-22,0.50,0.50,0.00,55,84,33,10.3,25.60,50768.16,20.4,26.2,13.0,4.6,10.0,198,2.27,5.12
2015-07-23,1.10,1.10,0.00,65,91,38,8.5,25.90,48199.27,15.8,21.2,8.1,6.2,7.6,335,1.57,4.73
2015-07-24,0.00,0.00,0.00,58,91,36,7.2,28.80,50882.89,16.2,22.1,8.4,3.9,6.8,341,1.70,5.13
2015-07-25,3.90,3.90,0.00,53,84,35,5.9,26.25,49750.55,16.1,21.3,9.1,6.4,10.0,203,1.59,4.93
2015-07-26,3.20,3.20,0.00,70,92,48,4.8,17.38,48845.27,10.4,14.6,4.0,5.5,7.7,333,0.86,2.86
2015-07-27,0.00,0.00,0.00,55,88,33,3.5,28.43,50365.63,13.2,18.8,5.3,7.5,13.3,165,1.45,4.82
2015-07-28,2.30,2.30,0.00,60,88,26,5.3,23.77,38565.81,14.5,22.3,8.1,8.6,17.9,192,1.99,4.70
2015-07-29,0.20,0.20,0.00,58,89,40,3.3,22.28,39653.45,11.8,16.1,6.5,7.1,14.8,197,1.10,3.74
2015-07-30,13.30,13.30,0.00,74,96,53,5.9,17.53,48325.73,10.6,16.0,3.8,4.5,6.9,349,0.84,2.91
2015-07-31,0.00,0.00,0.00,63,95,43,3.0,23.44,48235.32,10.3,15.0,4.4,6.6,9.2,348,0.97,3.75
2015-08-01,0.00,0.00,0.00,59,89,40,4.5,27.59,49385.75,13.0,18.2,5.1,4.5,6.5,323,1.26,4.60
2015-08-02,0.00,0.00,0.00,65,91,43,5.4,23.32,49210.83,12.6,18.1,4.7,6.5,10.6,329,1.18,4.01
2015-08-03,0.00,0.00,0.00,56,89,38,3.5,26.90,49227.02,12.9,18.5,5.4,6.9,9.6,347,1.32,4.59
2015-08-04,0.20,0.20,0.00,60,88,38,5.2,25.14,48858.57,13.7,19.8,6.2,7.1,11.0,342,1.43,4.46
2015-08-05,0.00,0.00,0.00,53,87,29,3.6,26.44,48784.49,13.9,20.4,6.3,6.1,9.4,347,1.68,4.69
2015-08-06,0.00,0.00,0.00,42,75,25,1.9,25.71,48751.57,15.5,21.3,6.7,6.3,11.0,152,1.90,4.87
2015-08-07,0.40,0.40,0.00,38,60,20,1.5,24.22,48635.92,17.0,23.4,9.1,8.3,16.8,181,2.29,5.10
2015-08-08,4.40,4.40,0.00,52,80,35,4.2,19.70,46333.30,14.4,19.3,8.8,5.9,12.0,233,1.45,3.72
2015-08-09,3.00,3.00,0.00,56,76,36,1.4,20.69,39600.00,10.2,13.6,5.3,5.5,11.3,192,0.97,3.33
2015-08-10,4.50,4.50,0.00,61,82,41,1.8,20.57,43775.47,9.4,14.2,3.9,3.6,6.1,262,0.94,3.24
2015-08-11,0.00,0.00,0.00,57,84,35,0.0,17.34,32201.19,8.8,13.4,2.3,5.8,8.2,337,0.98,2.94
2015-08-12,1.20,1.20,0.00,46,81,29,-0.4,23.48,48019.90,11.5,15.8,2.9,9.8,16.1,192,1.28,4.19
2015-08-13,10.90,10.90,0.00,62,91,35,3.6,16.22,39078.03,11.1,16.6,6.5,9.9,17.7,181,1.22,3.02
2015-08-14,15.10,13.90,0.84,77,92,54,2.2,12.68,28322.95,6.2,9.3,2.1,3.6,6.1,253,0.51,1.87
2015-08-15,3.60,3.40,0.14,79,93,69,0.9,14.53,44912.55,4.3,7.9,-0.7,6.6,9.0,336,0.31,1.93
2015-08-16,0.00,0.00,0.00,60,92,35,-1.2,25.87,47036.64,6.9,12.4,-0.5,5.2,8.1,360,0.93,3.65
2015-08-17,0.00,0.00,0.00,56,84,35,1.0,25.68,47196.19,10.3,16.0,1.5,5.9,8.7,352,1.18,4.11
2015-08-18,0.10,0.10,0.00,54,83,32,2.2,25.38,46976.28,12.1,18.1,4.0,4.3,6.7,349,1.41,4.22
2015-08-19,0.00,0.00,0.00,49,78,25,1.1,24.53,46682.47,12.8,19.2,5.1,4.5,7.9,134,1.65,4.20
2015-08-20,0.00,0.00,0.00,40,70,20,-1.0,25.10,46482.94,13.6,20.2,5.5,7.9,13.7,144,1.90,4.78
2015-08-21,0.10,0.10,0.00,35,57,23,-0.4,22.60,45370.96,15.4,21.3,6.0,9.5,18.9,167,1.95,4.83
2015-08-22,8.00,8.00,0.00,60,93,36,4.9,14.06,28402.01,13.1,18.3,7.8,5.6,13.2,172,1.34,2.75
2015-08-23,9.60,9.60,0.00,78,95,56,3.9,8.26,6952.93,7.7,11.5,1.5,4.0,7.4,197,0.56,1.48
2015-08-24,0.00,0.00,0.00,55,94,32,-1.2,22.55,45781.14,8.1,13.2,1.9,4.0,5.9,133,1.03,3.34
2015-08-25,1.10,1.10,0.00,56,78,37,1.6,21.94,45671.03,10.6,16.4,3.5,8.0,14.2,162,1.16,3.66
2015-08-26,3.40,3.40,0.00,64,95,31,3.3,20.59,43400.00,10.9,20.4,4.0,8.3,24.2,192,1.66,3.68
2015-08-27,0.00,0.00,0.00,65,89,45,0.2,18.58,45445.71,6.8,10.9,2.4,8.0,15.9,201,0.71,2.63
2015-08-28,2.80,2.80,0.00,59,85,43,0.9,17.42,35650.91,9.0,13.8,2.1,4.3,5.8,337,0.87,2.82
2015-08-29,0.00,0.00,0.00,61,86,43,0.2,19.71,45218.91,7.7,12.3,1.5,5.1,7.1,325,0.81,2.91
2015-08-30,0.00,0.00,0.00,52,88,32,-2.1,22.76,45103.21,8.0,13.4,0.4,5.3,6.9,345,1.04,3.48
2015-08-31,0.00,0.00,0.00,44,77,24,-3.9,22.60,44937.78,8.8,14.9,0.3,4.1,6.6,322,1.28,3.51
2015-09-01,0.00,0.00,0.00,45,73,26,-3.1,21.96,44713.33,9.3,15.3,1.2,5.4,10.6,178,1.28,3.55
2015-09-02,0.20,0.20,0.00,49,73,31,-0.2,17.89,41093.79,10.9,15.7,3.1,4.2,6.6,181,1.22,3.07
2015-09-03,10.90,10.90,0.00,67,94,50,4.4,16.70,41416.10,10.5,14.9,5.0,4.1,6.7,204,0.85,2.68
2015-09-04,14.00,13.90,0.07,82,97,61,2.3,11.64,27220.76,5.4,9.1,1.4,5.4,7.7,186,0.44,1.67
2015-09-05,5.60,5.60,0.00,84,99,62,0.4,10.32,13946.68,3.0,6.3,-1.9,4.0,5.4,329,0.36,1.41
2015-09-06,1.30,1.30,0.07,74,98,50,-2.2,18.68,40198.00,2.3,7.2,-2.9,6.0,9.0,323,0.51,2.29
2015-09-07,0.00,0.00,0.00,61,92,44,-4.4,17.88,42689.90,2.9,7.0,-3.2,4.1,6.2,330,0.56,2.31
2015-09-08,0.00,0.00,0.00,56,84,37,-4.5,19.82,42501.11,4.1,8.6,-2.9,4.3,6.6,266,0.70,2.60
2015-09-09,0.00,0.00,0.00,62,86,43,-2.1,20.10,42461.00,5.0,10.0,-0.9,4.6,6.1,345,0.70,2.78
2015-09-10,0.00,0.00,0.00,55,87,31,-1.9,20.43,42336.49,7.6,13.9,-1.1,3.8,5.6,358,1.10,3.07
2015-09-11,0.00,0.00,0.00,42,76,24,-3.8,20.30,42253.92,9.5,15.9,1.3,8.4,14.8,152,1.36,3.65
2015-09-12,0.20,0.20,0.00,33,57,22,-4.7,20.17,42171.20,11.5,16.7,4.1,11.5,18.4,166,1.48,4.16
2015-09-13,16.90,15.20,1.33,84,97,54,0.8,2.77,0.00,3.5,9.7,-2.6,6.1,10.2,208,0.54,0.70
2015-09-14,12.50,0.70,8.26,85,96,69,-4.0,11.37,30736.06,-1.8,1.8,-5.4,6.6,10.2,195,0.20,1.15
2015-09-15,0.60,0.00,0.63,63,92,38,-9.0,17.15,38910.74,-2.4,1.8,-7.0,3.9,7.1,178,0.43,1.76
2015-09-16,0.00,0.00,0.00,61,84,38,-9.5,17.45,40371.87,-2.3,3.1,-7.4,4.5,7.0,4,0.47,1.85
2015-09-17,0.00,0.00,0.00,57,84,34,-7.0,18.58,40244.57,1.6,8.2,-6.7,3.8,7.3,76,0.72,2.32
2015-09-18,0.00,0.00,0.00,45,81,30,-6.8,18.13,36000.00,4.6,9.5,-3.9,4.6,8.7,165,0.83,2.51
2015-09-19,1.70,0.30,1.05,52,79,35,-5.8,15.49,36339.77,3.6,7.6,-2.3,3.7,6.3,139,0.68,2.05
2015-09-20,15.60,4.00,8.12,90,100,78,0.4,11.63,25997.89,1.9,5.8,-1.2,6.1,7.4,173,0.21,1.36
2015-09-21,29.60,2.70,18.83,98,100,96,-0.0,4.19,0.00,0.2,1.2,-2.1,8.1,12.3,178,0.03,0.45
2015-09-22,5.20,0.30,3.71,80,99,55,-7.6,14.07,32704.12,-4.4,-0.7,-11.3,6.4,8.2,323,0.26,1.28
2015-09-23,1.50,0.00,1.26,72,88,52,-8.5,17.06,36229.41,-4.0,0.6,-11.6,5.3,7.2,161,0.31,1.64
2015-09-24,10.40,0.20,7.14,89,94,81,-8.2,7.75,13256.51,-6.7,-3.3,-15.7,7.3,10.4,234,0.08,0.68
2015-09-25,0.00,0.00,0.14,79,90,61,-12.5,16.41,36380.67,-9.3,-4.4,-16.4,3.5,5.9,24,0.17,1.24
2015-09-26,2.40,0.00,2.10,79,91,61,-12.0,14.14,33273.26,-8.8,-5.2,-14.9,5.0,6.4,148,0.16,1.03
2015-09-27,6.00,0.00,4.34,81,94,68,-12.4,14.17,30169.08,-9.6,-5.3,-18.0,4.3,6.9,310,0.13,1.06
2015-09-28,0.00,0.00,0.00,71,86,47,-18.5,17.07,37017.92,-14.1,-6.1,-21.6,6.9,8.6,9,0.19,1.11
2015-09-29,0.00,0.00,0.28,71,83,51,-14.9,16.26,36663.49,-10.6,-3.8,-21.1,5.1,8.0,1,0.22,1.09
2015-09-30,0.00,0.00,0.00,82,95,60,-7.9,15.43,37021.16,-5.1,2.7,-12.2,4.5,6.1,20,0.29,1.49
2015-10-01,0.00,0.00,0.00,75,91,48,-7.6,15.88,36640.99,-3.5,4.9,-13.2,4.0,6.6,90,0.45,1.63
2015-10-02,0.00,0.00,0.00,77,93,60,-6.9,13.52,34480.27,-3.2,2.8,-10.9,5.4,6.9,133,0.30,1.39
2015-10-03,12.20,1.10,7.91,85,95,67,-2.9,9.91,18519.54,-0.7,3.1,-9.8,7.3,9.5,158,0.25,1.05
2015-10-04,5.90,5.30,0.42,84,95,69,-0.6,8.42,20175.74,1.8,4.5,-1.8,9.5,12.3,169,0.26,0.97
2015-10-05,11.20,2.50,6.09,82,96,66,-6.1,8.36,21600.00,-3.3,1.4,-9.6,9.2,15.7,211,0.21,0.79
2015-10-06,0.00,0.00,0.00,67,88,45,-12.5,12.64,36000.00,-7.1,-2.1,-13.3,3.6,6.5,33,0.29,1.11
2015-10-07,0.00,0.00,0.00,58,72,39,-10.3,14.77,36000.00,-2.9,4.1,-13.3,5.0,5.8,80,0.50,1.60
2015-10-08,0.50,0.50,0.00,54,70,29,-8.5,13.84,36000.00,0.4,8.0,-5.9,4.6,6.2,80,0.77,1.78
2015-10-09,0.00,0.00,0.00,57,75,30,-6.8,14.00,36000.00,1.5,9.7,-4.6,4.6,6.6,42,0.85,1.83
2015-10-10,0.00,0.00,0.00,54,69,35,-5.5,13.61,36000.00,3.2,11.5,-3.5,5.7,6.9,81,0.89,1.98
2015-10-11,0.00,0.00,0.00,39,53,25,-8.3,13.71,36000.00,4.9,11.5,-2.4,7.6,10.5,117,1.02,2.36
2015-10-12,1.30,0.50,0.63,55,99,24,-5.8,11.96,35942.14,4.0,10.6,-1.5,7.4,14.0,167,0.96,2.02
2015-10-13,13.90,0.90,9.24,87,99,62,-1.8,9.61,27611.60,0.3,3.2,-2.0,8.1,11.7,177,0.29,1.05
2015-10-14,14.50,0.90,10.15,91,99,77,-5.1,2.92,3512.48,-3.8,0.2,-10.6,7.5,10.7,200,0.08,0.33
2015-10-15,0.00,0.00,0.00,66,86,47,-15.1,11.79,35407.04,-9.6,-5.3,-15.4,4.4,6.6,355,0.22,0.93
2015-10-16,0.00,0.00,0.00,50,75,38,-17.2,12.50,34325.57,-8.3,-3.5,-14.7,5.3,7.2,56,0.29,1.08
2015-10-17,6.40,0.00,4.69,67,96,28,-9.8,6.02,7703.70,-3.5,0.0,-6.0,5.2,6.6,152,0.44,0.79
2015-10-18,3.60,0.00,3.01,95,98,89,-4.8,6.50,7645.30,-4.1,-2.4,-6.1,5.4,8.4,181,0.06,0.55
2015-10-19,1.80,0.10,1.61,84,96,70,-9.9,9.41,27659.20,-7.7,-3.9,-14.0,4.4,7.6,211,0.14,0.76
2015-10-20,0.00,0.00,0.00,83,93,69,-12.6,9.76,31306.07,-10.2,-3.3,-16.5,3.6,4.9,102,0.15,0.79
2015-10-21,0.00,0.00,0.00,71,85,60,-12.2,10.86,31195.25,-7.8,-0.3,-15.7,5.4,7.0,122,0.24,0.95
2015-10-22,4.00,0.00,2.80,68,96,53,-8.7,9.57,32114.89,-3.4,1.2,-14.2,5.2,7.0,121,0.29,0.96
2015-10-23,6.90,0.00,4.97,83,97,68,-10.9,5.39,9583.73,-8.4,-4.3,-14.4,6.3,9.0,187,0.13,0.49
2015-10-24,2.10,0.10,2.17,79,88,68,-16.9,7.63,14374.19,-14.0,-11.2,-19.1,5.9,9.0,223,0.08,0.42
2015-10-25,0.00,0.00,0.07,76,89,57,-15.8,10.26,31795.33,-12.3,-6.1,-19.9,3.4,5.8,15,0.17,0.64
2015-10-26,1.50,0.00,1.96,72,85,59,-11.0,7.11,16276.26,-6.6,-3.7,-13.2,1.3,2.7,14,0.19,0.61
2015-10-27,4.00,0.00,2.80,85,92,76,-12.0,5.35,10095.83,-9.9,-6.3,-15.9,4.0,6.8,351,0.09,0.43
2015-10-28,0.00,0.00,0.00,72,87,61,-18.4,10.29,31079.96,-14.4,-7.4,-21.5,7.5,9.1,34,0.14,0.64
2015-10-29,0.00,0.00,0.00,63,77,50,-19.1,10.32,31130.07,-13.4,-7.2,-22.5,5.4,7.1,93,0.12,0.64
2015-10-30,4.30,0.00,3.08,59,73,53,-11.2,6.76,19130.88,-4.2,-1.7,-12.0,6.6,7.7,138,0.25,0.75
2015-10-31,2.40,0.00,2.03,84,90,75,-5.3,4.50,6476.31,-3.0,-1.4,-4.7,5.4,8.1,135,0.12,0.47
2015-11-01,15.30,0.00,10.71,91,99,78,-3.1,2.63,0.00,-1.8,-0.1,-3.0,6.3,7.7,170,0.13,0.37
2015-11-02,8.20,0.00,5.95,86,99,77,-12.6,3.69,777.68,-10.7,-2.6,-17.8,6.6,11.4,218,0.06,0.29
2015-11-03,0.00,0.00,0.21,74,84,66,-21.2,7.95,28962.22,-17.7,-12.5,-23.3,4.9,6.5,111,0.08,0.38
2015-11-04,0.00,0.00,0.00,76,83,66,-22.2,9.10,29112.43,-18.9,-11.8,-24.3,5.0,7.0,41,0.08,0.42
2015-11-05,0.00,0.00,0.00,65,79,56,-21.6,8.93,29234.28,-16.5,-11.4,-25.5,4.6,6.1,63,0.10,0.43
2015-11-06,2.70,0.00,2.38,75,87,59,-14.2,5.56,8859.47,-10.6,-8.0,-16.1,5.8,7.5,123,0.11,0.39
2015-11-07,4.30,0.00,3.08,79,91,65,-10.8,7.50,28800.00,-7.6,-4.9,-11.4,6.4,8.5,142,0.14,0.56
2015-11-08,7.00,0.00,5.04,84,92,74,-13.2,4.18,692.88,-11.1,-6.9,-16.4,8.0,10.9,176,0.07,0.30
2015-11-09,5.10,0.00,3.99,85,90,77,-14.4,6.06,19146.24,-12.4,-10.6,-16.6,7.8,10.1,168,0.06,0.30
2015-11-10,4.60,0.00,3.36,87,90,82,-12.5,3.65,0.00,-10.8,-7.8,-15.0,5.9,7.9,153,0.06,0.27
2015-11-11,8.80,0.00,6.23,85,92,71,-10.2,4.55,800.20,-8.1,-6.1,-14.8,4.0,5.0,137,0.10,0.35
2015-11-12,7.70,0.00,5.53,93,96,91,-6.0,3.03,0.00,-5.1,-4.1,-6.1,2.9,4.5,105,0.04,0.30
2015-11-13,7.50,0.00,5.32,94,97,91,-6.0,4.20,831.40,-5.2,-4.3,-6.7,3.4,5.4,170,0.04,0.37
2015-11-14,6.50,0.00,4.62,94,97,91,-8.1,3.42,0.00,-7.2,-5.3,-10.1,5.2,7.9,184,0.04,0.28
2015-11-15,2.20,0.00,1.61,89,92,85,-13.1,6.18,21923.24,-11.6,-8.1,-17.3,2.8,4.2,134,0.05,0.40
2015-11-16,1.90,0.00,1.40,83,90,65,-15.3,6.40,25200.00,-13.0,-10.3,-17.4,3.3,4.5,126,0.10,0.36
2015-11-17,0.00,0.00,0.49,85,90,81,-17.1,6.21,25550.72,-15.2,-12.1,-19.4,3.5,4.7,130,0.05,0.31
2015-11-18,0.00,0.00,0.28,82,88,76,-20.0,5.65,22131.02,-17.7,-13.6,-22.4,3.1,5.0,97,0.05,0.27
2015-11-19,0.00,0.00,0.00,79,83,72,-23.3,6.69,28270.12,-20.6,-17.1,-22.3,4.0,5.2,46,0.04,0.24
2015-11-20,2.60,0.00,2.24,81,90,71,-16.8,4.39,3956.01,-14.2,-12.4,-19.1,4.8,6.6,120,0.06,0.25
2015-11-21,1.40,0.00,1.12,84,89,80,-19.8,5.16,19382.69,-17.7,-12.8,-23.4,3.8,6.2,79,0.04,0.27
2015-11-22,0.40,0.00,0.49,74,80,69,-24.6,6.60,27766.79,-21.2,-18.3,-24.2,3.4,5.5,48,0.04,0.23
2015-11-23,3.70,0.00,2.59,74,80,62,-24.2,6.30,26190.51,-20.8,-16.8,-26.7,3.3,4.9,46,0.06,0.18
2015-11-24,2.00,0.00,2.03,79,85,68,-18.3,4.55,22058.70,-15.4,-11.8,-18.7,2.5,3.7,18,0.08,0.26
2015-11-25,0.00,0.00,0.00,77,85,70,-16.4,5.11,26559.95,-13.1,-10.2,-19.0,2.0,3.1,35,0.08,0.28
2015-11-26,0.00,0.00,0.00,72,77,67,-15.2,4.91,23259.93,-11.1,-8.7,-15.0,2.3,2.8,51,0.10,0.33
2015-11-27,2.50,0.00,1.96,80,86,73,-13.7,2.45,0.00,-10.9,-9.1,-13.3,2.9,4.0,84,0.07,0.21
2015-11-28,0.00,0.00,0.00,77,89,66,-14.7,5.53,26510.04,-11.4,-9.2,-14.3,5.2,6.6,122,0.10,0.32
2015-11-29,7.80,0.00,5.46,83,93,60,-13.2,2.03,0.00,-10.7,-8.1,-13.5,6.4,9.5,183,0.13,0.22
2015-11-30,0.30,0.00,0.63,81,88,77,-17.7,4.97,24234.11,-15.2,-11.7,-18.8,6.1,8.7,342,0.06,0.26
2015-12-01,0.00,0.00,0.00,73,83,65,-20.6,6.03,26442.05,-16.9,-13.4,-19.2,5.1,6.8,20,0.06,0.25
2015-12-02,0.00,0.00,0.00,60,64,56,-22.9,6.00,26317.97,-16.9,-14.2,-18.9,3.8,5.9,47,0.08,0.29
2015-12-03,0.10,0.00,0.28,64,71,56,-21.9,5.69,26199.60,-16.7,-14.5,-18.6,4.5,5.2,37,0.07,0.26
2015-12-04,0.00,0.00,0.42,76,79,71,-19.0,4.24,20751.33,-15.6,-11.8,-18.4,4.2,5.9,55,0.07,0.24
2015-12-05,2.30,0.00,1.82,74,80,67,-15.1,4.72,18959.41,-11.4,-7.0,-17.0,5.8,7.0,109,0.09,0.26
2015-12-06,8.90,0.00,6.30,90,92,84,-12.3,3.38,14584.66,-10.9,-7.2,-13.8,6.1,8.8,173,0.06,0.21
2015-12-07,2.70,0.00,2.31,84,88,80,-15.8,4.11,19097.05,-13.6,-12.7,-14.4,5.9,7.6,161,0.04,0.20
2015-12-08,5.60,0.00,4.06,88,92,80,-12.5,2.48,0.00,-11.0,-10.2,-12.7,6.0,8.6,155,0.05,0.16
2015-12-09,4.20,0.00,3.36,75,90,59,-11.3,2.84,1360.14,-7.6,-5.5,-11.2,4.8,6.4,158,0.16,0.26
2015-12-10,1.30,0.00,1.47,84,90,77,-13.4,3.37,2393.33,-11.3,-7.9,-16.9,5.3,7.2,186,0.06,0.21
2015-12-11,0.00,0.00,0.00,77,82,70,-23.7,4.27,15687.39,-20.6,-16.2,-26.5,3.1,4.7,337,0.05,0.18
2015-12-12,0.00,0.00,0.00,71,78,63,-26.6,4.65,23682.85,-22.7,-19.1,-26.6,2.5,3.5,32,0.05,0.15
2015-12-13,0.00,0.00,0.00,75,85,62,-23.7,4.60,24505.82,-20.4,-16.2,-24.7,4.2,6.4,11,0.06,0.18
2015-12-14,0.00,0.00,0.00,66,79,59,-25.8,5.39,25282.21,-21.0,-19.0,-25.0,5.5,7.0,21,0.06,0.18
2015-12-15,0.00,0.00,0.00,56,60,53,-26.5,5.43,25233.01,-20.1,-18.3,-22.1,4.8,6.6,64,0.06,0.23
2015-12-16,0.00,0.00,0.00,56,59,51,-27.9,5.47,25189.91,-21.4,-18.6,-22.7,5.4,6.4,75,0.06,0.22
2015-12-17,0.00,0.00,0.00,46,57,38,-26.6,5.37,25000.40,-17.7,-15.5,-22.0,5.1,5.5,101,0.11,0.29
2015-12-18,0.20,0.00,0.49,59,72,44,-21.2,3.07,424.85,-14.9,-13.0,-17.5,5.0,6.9,120,0.13,0.24
2015-12-19,7.70,0.00,5.39,73,87,47,-18.2,1.99,0.00,-14.3,-12.9,-15.0,6.0,8.7,163,0.12,0.18
2015-12-20,4.70,0.00,3.36,85,87,81,-17.9,2.77,0.00,-16.0,-13.7,-19.1,4.9,6.9,196,0.04,0.15
2015-12-21,0.00,0.00,0.07,72,83,65,-25.2,4.79,22911.40,-21.4,-20.0,-23.1,3.8,5.1,141,0.04,0.15
2015-12-22,0.00,0.00,0.91,72,80,64,-24.8,3.98,16538.72,-21.0,-19.7,-23.6,3.8,4.7,118,0.05,0.14
2015-12-23,5.00,0.00,3.71,82,86,77,-18.8,3.00,0.00,-16.5,-14.7,-20.7,4.8,6.0,148,0.04,0.14
2015-12-24,12.50,0.00,8.75,87,90,85,-13.7,2.36,0.00,-11.9,-10.1,-14.5,5.3,7.3,158,0.04,0.15
2015-12-25,4.40,0.00,3.36,91,93,87,-11.5,2.78,0.00,-10.3,-9.6,-11.3,4.5,5.7,149,0.04,0.18
2015-12-26,0.80,0.00,1.47,80,92,73,-13.2,3.17,5895.00,-10.4,-9.3,-11.6,5.3,6.0,126,0.08,0.21
2015-12-27,6.80,0.00,4.76,88,92,79,-12.9,2.16,0.00,-11.4,-9.2,-13.0,6.6,9.0,171,0.06,0.16
2015-12-28,0.90,0.00,1.40,81,89,75,-14.7,3.62,12789.05,-12.0,-10.9,-13.0,5.9,7.9,149,0.06,0.21
2015-12-29,3.60,0.00,3.08,76,91,62,-13.8,3.07,0.00,-10.3,-8.3,-12.1,6.2,7.9,164,0.13,0.25
2015-12-30,7.90,0.00,5.53,88,91,85,-13.6,2.64,0.00,-12.0,-11.3,-12.6,6.6,9.0,179,0.04,0.16
2015-12-31,4.00,0.00,3.22,89,90,86,-12.6,2.79,0.00,-11.2,-10.4,-12.5,5.5,8.5,171,0.04,0.17
2016-01-01,6.10,0.00,4.48,90,94,82,-11.2,3.41,737.11,-9.8,-9.1,-11.4,4.5,6.2,159,0.06,0.22
2016-01-02,1.70,0.00,1.89,89,93,84,-12.9,3.60,11616.22,-11.4,-10.4,-14.0,4.0,5.6,170,0.04,0.21
2016-01-03,0.00,0.00,0.00,72,88,60,-21.0,5.56,25032.26,-17.1,-14.1,-20.3,5.8,7.1,27,0.06,0.24
2016-01-04,0.00,0.00,0.00,55,60,50,-27.0,5.89,25498.97,-20.3,-17.1,-23.7,5.3,7.2,35,0.07,0.26
2016-01-05,0.00,0.00,0.00,45,58,33,-28.8,6.03,25660.68,-19.7,-16.1,-23.6,3.6,5.9,63,0.11,0.24
2016-01-06,1.40,0.00,1.12,69,74,59,-21.7,3.45,1550.01,-17.4,-15.9,-19.4,4.7,5.6,74,0.06,0.17
2016-01-07,0.00,0.00,0.07,73,76,68,-20.0,4.11,23336.10,-16.2,-13.0,-18.4,5.3,7.4,70,0.07,0.22
2016-01-08,0.00,0.00,0.00,73,83,66,-18.2,4.23,15920.04,-14.3,-12.4,-17.3,4.0,6.1,45,0.08,0.23
2016-01-09,0.00,0.00,0.49,80,83,75,-16.5,4.40,19948.19,-13.8,-12.1,-15.6,4.3,5.3,26,0.06,0.24
2016-01-10,0.00,0.00,0.00,80,85,75,-17.8,4.37,23567.11,-15.1,-11.6,-19.6,4.7,7.4,22,0.06,0.24
2016-01-11,0.00,0.00,0.00,64,78,58,-24.3,6.29,26206.90,-19.2,-15.9,-20.9,5.5,7.1,48,0.06,0.26
2016-01-12,0.00,0.00,0.00,58,60,55,-26.7,6.47,26299.40,-20.5,-17.4,-22.4,4.4,6.3,77,0.06,0.25
2016-01-13,0.00,0.00,0.00,59,61,56,-26.2,6.38,26230.27,-20.3,-17.6,-22.3,5.1,6.6,70,0.07,0.25
2016-01-14,0.80,0.00,0.98,70,83,45,-23.0,4.16,15159.08,-18.6,-14.1,-22.3,3.2,5.2,38,0.11,0.22
2016-01-15,0.00,0.00,0.00,70,78,66,-27.8,6.58,25967.54,-23.8,-20.8,-27.3,7.0,8.8,5,0.04,0.20
2016-01-16,0.00,0.00,0.00,52,64,42,-31.9,6.94,26773.59,-24.7,-21.6,-27.2,4.1,4.9,36,0.06,0.21
2016-01-17,0.40,0.00,0.42,60,71,49,-26.6,4.33,3680.14,-20.8,-18.0,-26.5,4.0,5.4,83,0.07,0.18
2016-01-18,0.00,0.00,0.00,71,76,65,-26.0,6.56,26529.31,-22.1,-19.6,-24.2,4.3,5.5,24,0.05,0.20
